enoch_year,calendar_year,daycount,jd,longitude,deviation,distance_au,speed_deg_per_day
24,-12738,8765,-2931317.15298664,359.1481662619017,-0.8518337380983212,0.9844334285649916,0.0
25,-12737,9131,-2930951.15298664,359.9247338088741,-0.07526619112587696,0.9843223496384217,0.0
26,-12736,9496,-2930586.15298664,359.67481389553336,-0.3251861044666384,0.9843582270717096,0.0
27,-12735,9861,-2930221.15298664,359.42849744603075,-0.5715025539692533,0.9844595240497673,0.0
28,-12734,10226,-2929856.15298664,359.1889897670361,-0.8110102329638949,0.984464702318449,0.0
29,-12733,10592,-2929490.15298664,359.9548758147612,-0.045124185238819337,0.9843003834356645,0.0
30,-12732,10957,-2929125.15298664,359.7114240878201,-0.2885759121799083,0.9844292215587983,0.0
31,-12731,11322,-2928760.15298664,359.468013538893,-0.5319864611070102,0.9844054029781406,0.0
32,-12730,11687,-2928395.15298664,359.21776485931485,-0.7822351406851453,0.9844602065858015,0.0
33,-12729,12053,-2928029.15298664,359.9937688617596,-0.006231138240423206,0.984329039897632,0.0
34,-12728,12418,-2927664.15298664,359.741444795063,-0.2585552049370108,0.9843222564129374,0.0
35,-12727,12783,-2927299.15298664,359.4884378810775,-0.5115621189224839,0.984414983834347,0.0
36,-12726,13148,-2926934.15298664,359.2443956146934,-0.755604385306583,0.9844573916297603,0.0
37,-12725,13513,-2926569.15298664,358.9918758037123,-1.0081241962877243,0.9845048157626771,0.0
38,-12724,13879,-2926203.15298664,359.76192883201867,-0.23807116798133166,0.9844453755945151,0.0
39,-12723,14244,-2925838.15298664,359.5186067713705,-0.48139322862948575,0.9844257489446043,0.0
40,-12722,14609,-2925473.15298664,359.26623563517694,-0.7337643648230596,0.9844686775431852,0.0
41,-12721,14974,-2925108.15298664,359.02334813295107,-0.976651867048929,0.9845806668009517,0.0
42,-12720,15340,-2924742.15298664,359.7910585888524,-0.20894141114757758,0.9843790703138046,0.0
43,-12719,15705,-2924377.15298664,359.5410173659494,-0.45898263405058515,0.9844642190512145,0.0
44,-12718,16070,-2924012.15298664,359.30195175314776,-0.6980482468522382,0.9845055982437845,0.0
45,-12717,16435,-2923647.15298664,359.05262922139883,-0.9473707786011687,0.9845067069240525,0.0
46,-12716,16801,-2923281.15298664,359.8224224747387,-0.17757752526131299,0.9844192531192447,0.0
47,-12715,17166,-2922916.15298664,359.5786101238647,-0.4213898761353221,0.9844138329054172,0.0
48,-12714,17531,-2922551.15298664,359.32640005872264,-0.6735999412773594,0.9844565074736591,0.0
49,-12713,17896,-2922186.15298664,359.08455500704724,-0.9154449929527573,0.9845959121775545,0.0
50,-12712,18262,-2921820.15298664,359.85496298837626,-0.14503701162374227,0.9843972131069924,0.0
51,-12711,18627,-2921455.15298664,359.6044429603324,-0.395557039667608,0.984457788668425,0.0
52,-12710,18992,-2921090.15298664,359.3635387508184,-0.6364612491815933,0.9845194941856764,0.0
53,-12709,19357,-2920725.15298664,359.11253143095865,-0.8874685690413457,0.9845323121016049,0.0
54,-12708,19723,-2920359.15298664,359.880986973628,-0.11901302637198796,0.98445992276609,0.0
55,-12707,20088,-2919994.15298664,359.63810414510573,-0.36189585489427145,0.9844798982264124,0.0
56,-12706,20453,-2919629.15298664,359.38673093925746,-0.6132690607425388,0.984483562315875,0.0
57,-12705,20818,-2919264.15298664,359.14190863986255,-0.8580913601374505,0.984597766884361,0.0
58,-12704,21184,-2918898.15298664,359.9089288023158,-0.0910711976841867,0.9843845583384463,0.0
59,-12703,21549,-2918533.15298664,359.6540100288242,-0.3459899711758112,0.984434248897223,0.0
60,-12702,21914,-2918168.15298664,359.41043033977326,-0.5895696602267435,0.9845343264308464,0.0
61,-12701,22279,-2917803.15298664,359.16208231383155,-0.8379176861684527,0.984561762798778,0.0
62,-12700,22645,-2917437.15298664,359.93117186902396,-0.06882813097604412,0.9844769860204187,0.0
63,-12699,23010,-2917072.15298664,359.6905965145708,-0.3094034854291863,0.9845025461918333,0.0
64,-12698,23375,-2916707.15298664,359.4413097914732,-0.558690208526798,0.9844953863792533,0.0
65,-12697,23740,-2916342.15298664,359.19724469341554,-0.8027553065844586,0.9846263143316678,0.0
66,-12696,24106,-2915976.15298664,359.9691239065397,-0.030876093460278753,0.9844403409007646,0.0
67,-12695,24471,-2915611.15298664,359.7192210045853,-0.28077899541472107,0.98446803945927,0.0
68,-12694,24836,-2915246.15298664,359.47806069603587,-0.5219393039641318,0.984549093874097,0.0
69,-12693,25201,-2914881.15298664,359.2313967833333,-0.7686032166666905,0.9845458710910477,0.0
70,-12692,25566,-2914516.15298664,358.9796299170527,-1.020370082947295,0.9846367345306821,0.0
71,-12691,25932,-2914150.15298664,359.7521566970581,-0.24784330294187384,0.9844853609220354,0.0
72,-12690,26297,-2913785.15298664,359.5012879674074,-0.4987120325926071,0.9845022314598715,0.0
73,-12689,26662,-2913420.15298664,359.2548253809459,-0.7451746190541257,0.9846448357568834,0.0
74,-12688,27027,-2913055.15298664,359.0093397609109,-0.9906602390890953,0.984695823746098,0.0
75,-12687,27393,-2912689.15298664,359.77386681651876,-0.22613318348123812,0.984482118731847,0.0
76,-12686,27758,-2912324.15298664,359.5290315368446,-0.4709684631553728,0.9845754636545715,0.0
77,-12685,28123,-2911959.15298664,359.28093166472564,-0.7190683352743577,0.9846005513631264,0.0
78,-12684,28488,-2911594.15298664,359.030284768239,-0.9697152317609721,0.9846833902352302,0.0
79,-12683,28854,-2911228.15298664,359.80459143639047,-0.19540856360953285,0.9845387545566843,0.0
80,-12682,29219,-2910863.15298664,359.5568985729648,-0.44310142703517386,0.9845198188970944,0.0
81,-12681,29584,-2910498.15298664,359.3101698020407,-0.6898301979592816,0.9846166274212573,0.0
82,-12680,29949,-2910133.15298664,359.0635880165451,-0.9364119834548887,0.984670620488737,0.0
83,-12679,30315,-2909767.15298664,359.8284909350436,-0.17150906495641038,0.9844536937827659,0.0
84,-12678,30680,-2909402.15298664,359.58464422468774,-0.4153557753122641,0.9845737123205383,0.0
85,-12677,31045,-2909037.15298664,359.33990221200054,-0.6600977879994616,0.9846267895563551,0.0
86,-12676,31410,-2908672.15298664,359.0928362501603,-0.9071637498396967,0.9846889926598882,0.0
87,-12675,31776,-2908306.15298664,359.8674030861742,-0.1325969138258074,0.9845562406387331,0.0
88,-12674,32141,-2907941.15298664,359.62050703166193,-0.3794929683380701,0.984549098102492,0.0
89,-12673,32506,-2907576.15298664,359.373231484002,-0.6267685159979806,0.9846568141527732,0.0
90,-12672,32871,-2907211.15298664,359.12740025913126,-0.8725997408687363,0.9847412054826447,0.0
91,-12671,33237,-2906845.15298664,359.8946325108954,-0.10536748910459437,0.9845077252505124,0.0
92,-12670,33602,-2906480.15298664,359.6485599964061,-0.3514400035938934,0.9845913356849371,0.0
93,-12669,33967,-2906115.15298664,359.4009057187797,-0.5990942812202888,0.9846265048553764,0.0
94,-12668,34332,-2905750.15298664,359.14802127542004,-0.8519787245799648,0.9846589071134152,0.0
95,-12667,34698,-2905384.15298664,359.9165418127112,-0.08345818728878385,0.984539766459786,0.0
96,-12666,35063,-2905019.15298664,359.6683079170591,-0.33169208294089003,0.9845620609720989,0.0
97,-12665,35428,-2904654.15298664,359.4205668081527,-0.5794331918472722,0.9846616775729062,0.0
98,-12664,35793,-2904289.15298664,359.17518334990757,-0.8248166500924299,0.9847527801727112,0.0
99,-12663,36158,-2903924.15298664,358.9282072990071,-1.0717927009928871,0.9847316000289841,0.0
99,-12663,36159,-2903923.15298664,359.94425266499604,-0.05574733500395723,0.9845139100226041,0.0
100,-12662,36524,-2903558.15298664,359.6978043652972,-0.3021956347027981,0.9845974173299974,0.0
101,-12661,36889,-2903193.15298664,359.4536723712741,-0.5463276287259191,0.9846737423872888,0.0
102,-12660,37254,-2902828.15298664,359.20642909985514,-0.7935709001448572,0.9847089542110141,0.0
103,-12659,37619,-2902463.15298664,358.9632047885896,-1.0367952114103787,0.9847849061631494,0.0
104,-12658,37985,-2902097.15298664,359.7362382057318,-0.26376179426819135,0.9845818119442177,0.0
105,-12657,38350,-2901732.15298664,359.48869778952866,-0.5113022104713423,0.9846347736363581,0.0
106,-12656,38715,-2901367.15298664,359.24054669291394,-0.7594533070860621,0.9847320305891565,0.0
107,-12655,39080,-2901002.15298664,358.9920030853411,-1.0079969146589178,0.9847371480473145,0.0
108,-12654,39446,-2900636.15298664,359.76051379921904,-0.23948620078095928,0.9846113938571519,0.0
109,-12653,39811,-2900271.15298664,359.5150255277349,-0.48497447226509394,0.9847136110661349,0.0
110,-12652,40176,-2899906.15298664,359.2672900896527,-0.732709910347296,0.9847295959525155,0.0
111,-12651,40541,-2899541.15298664,359.0196166062377,-0.9803833937622812,0.9847926731593137,0.0
112,-12650,40907,-2899175.15298664,359.7889125291097,-0.21108747089027702,0.9846155793912432,0.0
113,-12649,41272,-2898810.15298664,359.54007263559464,-0.45992736440535964,0.9846706861130574,0.0
114,-12648,41637,-2898445.15298664,359.29148319625,-0.7085168037500011,0.9847784394186226,0.0
115,-12647,42002,-2898080.15298664,359.0449688141175,-0.9550311858824898,0.9847728914773491,0.0
116,-12646,42368,-2897714.15298664,359.81400619718585,-0.1859938028141528,0.9845976411332774,0.0
117,-12645,42733,-2897349.15298664,359.56609021503454,-0.43390978496546495,0.9846912824579208,0.0
118,-12644,43098,-2896984.15298664,359.3182503380852,-0.6817496619148073,0.9847041892303648,0.0
119,-12643,43463,-2896619.15298664,359.07017633368815,-0.9298236663118473,0.984782661934607,0.0
120,-12642,43829,-2896253.15298664,359.8424026412483,-0.1575973587516728,0.984645774509096,0.0
121,-12641,44194,-2895888.15298664,359.59850539679263,-0.4014946032073681,0.9846962019737384,0.0
122,-12640,44559,-2895523.15298664,359.3519299650321,-0.6480700349678727,0.9847953800228225,0.0
123,-12639,44924,-2895158.15298664,359.10782263539596,-0.8921773646040378,0.9848047448199082,0.0
124,-12638,45290,-2894792.15298664,359.8772956115,-0.122704388499983,0.9846266085431604,0.0
125,-12637,45655,-2894427.15298664,359.63078307881875,-0.3692169211812484,0.9847499158036489,0.0
126,-12636,46020,-2894062.15298664,359.3858709209224,-0.6141290790775997,0.984769378946569,0.0
127,-12635,46385,-2893697.15298664,359.1384099200562,-0.8615900799438236,0.9848045557251424,0.0
128,-12634,46751,-2893331.15298664,359.9087031529321,-0.09129684706789476,0.984648049314905,0.0
129,-12633,47116,-2892966.15298664,359.6606494666038,-0.3393505333962139,0.9846622612628944,0.0
130,-12632,47481,-2892601.15298664,359.4069915002237,-0.5930084997763174,0.9847502057397731,0.0
131,-12631,47846,-2892236.15298664,359.15871193720307,-0.8412880627969344,0.9847997355800439,0.0
132,-12630,48211,-2891871.15298664,358.91026721529437,-1.0897327847056317,0.9848387283916379,0.0
133,-12629,48577,-2891505.15298664,359.6786774020566,-0.3213225979433787,0.9847604977820897,0.0
134,-12628,48942,-2891140.15298664,359.4338918034444,-0.5661081965556036,0.9847910851905991,0.0
135,-12627,49307,-2890775.15298664,359.18605756438154,-0.8139424356184577,0.98481253828634,0.0
136,-12626,49672,-2890410.15298664,358.940169266351,-1.0598307336489938,0.9849128491432905,0.0
137,-12625,50038,-2890044.15298664,359.7129734998245,-0.28702650017550013,0.9847263616420759,0.0
138,-12624,50403,-2889679.15298664,359.4643231870166,-0.5356768129834109,0.9848035243325595,0.0
139,-12623,50768,-2889314.15298664,359.22086251942176,-0.7791374805782425,0.9848459073966565,0.0
140,-12622,51133,-2888949.15298664,358.9764603785264,-1.023539621473617,0.9848382036717953,0.0
141,-12621,51499,-2888583.15298664,359.74294087244505,-0.2570591275549532,0.9847361559849825,0.0
142,-12620,51864,-2888218.15298664,359.4971639110845,-0.502836088915501,0.984779081521542,0.0
143,-12619,52229,-2887853.15298664,359.24886119434484,-0.7511388056551596,0.9848061469876473,0.0
144,-12618,52594,-2887488.15298664,359.0023352045395,-0.99766479546048,0.9849315734570311,0.0
145,-12617,52960,-2887122.15298664,359.77641350041193,-0.2235864995880661,0.9847482421164602,0.0
146,-12616,53325,-2886757.15298664,359.5258048550351,-0.4741951449648809,0.9848020835499804,0.0
147,-12615,53690,-2886392.15298664,359.2785369410342,-0.72146305896581,0.9848611761028768,0.0
148,-12614,54055,-2886027.15298664,359.0327219797802,-0.9672780202197941,0.9848667363329203,0.0
149,-12613,54421,-2885661.15298664,359.7965484462269,-0.20345155377310675,0.9847788904307067,0.0
150,-12612,54786,-2885296.15298664,359.5520815932398,-0.4479184067602091,0.9848354075704415,0.0
151,-12611,55151,-2884931.15298664,359.30484905649166,-0.6951509435083381,0.9848267743075794,0.0
152,-12610,55516,-2884566.15298664,359.0557477931772,-0.9442522068227959,0.9849246800797996,0.0
153,-12609,55882,-2884200.15298664,359.8278948288703,-0.17210517112971502,0.9847382269395129,0.0
154,-12608,56247,-2883835.15298664,359.57458312214254,-0.4254168778574581,0.9847836796616265,0.0
155,-12607,56612,-2883470.15298664,359.3275051431117,-0.6724948568883065,0.9848816735317428,0.0
156,-12606,56977,-2883105.15298664,359.0852176126527,-0.9147823873473158,0.9849007957980396,0.0
157,-12605,57343,-2882739.15298664,359.85199474301675,-0.14800525698325373,0.9847920304360225,0.0
158,-12604,57708,-2882374.15298664,359.6096134979032,-0.3903865020968169,0.9848565539774443,0.0
159,-12603,58073,-2882009.15298664,359.3642794945416,-0.6357205054583801,0.9848364874660979,0.0
160,-12602,58438,-2881644.15298664,359.1160674817931,-0.8839325182069047,0.9849506821262279,0.0
161,-12601,58804,-2881278.15298664,359.89179688900003,-0.10820311099996616,0.9847951168938803,0.0
162,-12600,59169,-2880913.15298664,359.6421818255584,-0.35781817444160424,0.9848121790237806,0.0
163,-12599,59534,-2880548.15298664,359.3960816083227,-0.6039183916773254,0.9848915841482485,0.0
164,-12598,59899,-2880183.15298664,359.1523298148222,-0.8476701851777761,0.9848852157450763,0.0
165,-12597,60264,-2879818.15298664,358.8985846577679,-1.1014153422320874,0.9849589812457391,0.0
166,-12596,60630,-2879452.15298664,359.6667062770252,-0.3332937229748154,0.9848470556839961,0.0
167,-12595,60995,-2879087.15298664,359.41925025091587,-0.5807497490841342,0.9848464605003705,0.0
168,-12594,61360,-2878722.15298664,359.16873888430797,-0.8312611156920298,0.984971269820348,0.0
169,-12593,61725,-2878357.15298664,358.92734727613714,-1.0726527238628591,0.9850589739951836,0.0
170,-12592,62091,-2877991.15298664,359.69285500451593,-0.30714499548406593,0.9848317841341149,0.0
171,-12591,62456,-2877626.15298664,359.4436723991405,-0.556327600859504,0.984924832996392,0.0
172,-12590,62821,-2877261.15298664,359.2015294627506,-0.7984705372493863,0.9849484743303037,0.0
173,-12589,63186,-2876896.15298664,358.9502256865722,-1.049774313427804,0.9850153625192726,0.0
174,-12588,63552,-2876530.15298664,359.7217580466168,-0.27824195338320123,0.9848969370202696,0.0
175,-12587,63917,-2876165.15298664,359.47894232619575,-0.5210576738042505,0.9848588866950008,0.0
176,-12586,64282,-2875800.15298664,359.22835256925157,-0.7716474307484305,0.9849363427152901,0.0
177,-12585,64647,-2875435.15298664,358.98599371582327,-1.0140062841767303,0.9850290141636692,0.0
178,-12584,65013,-2875069.15298664,359.75213504119927,-0.2478649588007329,0.9848057537286472,0.0
179,-12583,65378,-2874704.15298664,359.50269537019597,-0.49730462980403445,0.9849226190284514,0.0
180,-12582,65743,-2874339.15298664,359.26389669557545,-0.736103304424546,0.9849743616695188,0.0
181,-12581,66108,-2873974.15298664,359.0138227908068,-0.9861772091932153,0.9850269910655689,0.0
182,-12580,66474,-2873608.15298664,359.78396562533686,-0.21603437466313835,0.9849129989294799,0.0
183,-12579,66839,-2873243.15298664,359.5405151934408,-0.4594848065592032,0.9848941680029446,0.0
184,-12578,67204,-2872878.15298664,359.28812433967,-0.7118756603300085,0.9849780769658644,0.0
185,-12577,67569,-2872513.15298664,359.04587501524827,-0.9541249847517292,0.9851005678282255,0.0
186,-12576,67935,-2872147.15298664,359.81326374519244,-0.18673625480755618,0.9848549991059727,0.0
187,-12575,68300,-2871782.15298664,359.5620567484032,-0.4379432515967778,0.9849325047923562,0.0
188,-12574,68665,-2871417.15298664,359.3192926355746,-0.680707364425416,0.984971472389377,0.0
189,-12573,69030,-2871052.15298664,359.0652925103361,-0.9347074896638787,0.9849958779774032,0.0
190,-12572,69396,-2870686.15298664,359.83085138884303,-0.16914861115697022,0.9849000741510757,0.0
191,-12571,69761,-2870321.15298664,359.5877164529514,-0.4122835470486166,0.984909183673251,0.0
192,-12570,70126,-2869956.15298664,359.3371565014431,-0.6628434985569243,0.9849798105638772,0.0
193,-12569,70491,-2869591.15298664,359.0963161708968,-0.9036838291032154,0.9851105190629943,0.0
194,-12568,70857,-2869225.15298664,359.8663351390117,-0.13366486098829,0.9848579474925573,0.0
195,-12567,71222,-2868860.15298664,359.6163518998986,-0.3836481001014249,0.9849392245069265,0.0
196,-12566,71587,-2868495.15298664,359.3763393312243,-0.6236606687756989,0.9850249650609945,0.0
197,-12565,71952,-2868130.15298664,359.12888087993423,-0.8711191200657709,0.9850484321716434,0.0
198,-12564,72317,-2867765.15298664,358.88208448836866,-1.1179155116313382,0.985156674183011,0.0
199,-12563,72683,-2867399.15298664,359.65758766192084,-0.34241233807915705,0.9849296932166829,0.0
200,-12562,73048,-2867034.15298664,359.4058801961083,-0.594119803891715,0.9849586057555395,0.0
201,-12561,73413,-2866669.15298664,359.15999620522234,-0.8400037947776582,0.9850956524334401,0.0
202,-12560,73778,-2866304.15298664,358.9125859282829,-1.0874140717170917,0.9850961664866635,0.0
203,-12559,74144,-2865938.15298664,359.67494731792135,-0.325052682078649,0.984955423577013,0.0
204,-12558,74509,-2865573.15298664,359.4337171296504,-0.5662828703495961,0.9850605896660999,0.0
205,-12557,74874,-2865208.15298664,359.1845277311046,-0.8154722688954053,0.9850711566105,0.0
206,-12556,75239,-2864843.15298664,358.9330358047644,-1.0669641952355846,0.9851626114106838,0.0
207,-12555,75605,-2864477.15298664,359.70600994369505,-0.2939900563049491,0.984965540885409,0.0
208,-12554,75970,-2864112.15298664,359.4543430808957,-0.5456569191043172,0.9849980734992025,0.0
209,-12553,76335,-2863747.15298664,359.20952646855676,-0.7904735314432401,0.9851374761931608,0.0
210,-12552,76700,-2863382.15298664,358.9661358286176,-1.0338641713823904,0.9851266440142649,0.0
211,-12551,77066,-2863016.15298664,359.72946256371193,-0.27053743628806615,0.984934000961793,0.0
212,-12550,77431,-2862651.15298664,359.48817120498325,-0.5118287950167542,0.9850314782827411,0.0
213,-12549,77796,-2862286.15298664,359.2393827840365,-0.7606172159635207,0.9850526081807566,0.0
214,-12548,78161,-2861921.15298664,358.98843933208667,-1.0115606679133293,0.9851547847859686,0.0
215,-12547,78527,-2861555.15298664,359.764747467015,-0.23525253298498683,0.9850012790439543,0.0
216,-12546,78892,-2861190.15298664,359.5173424226745,-0.4826575773254831,0.9850262626207177,0.0
217,-12545,79257,-2860825.15298664,359.27366801929134,-0.7263319807086646,0.9851582548704086,0.0
218,-12544,79622,-2860460.15298664,359.03059578404793,-0.9694042159520677,0.9851610279149969,0.0
219,-12543,79988,-2860094.15298664,359.7939449406635,-0.20605505933650647,0.9849639841373079,0.0
220,-12542,80353,-2859729.15298664,359.551420826963,-0.4485791730369897,0.9850897020427627,0.0
221,-12541,80718,-2859364.15298664,359.30441073763205,-0.695589262367946,0.9851091853125491,0.0
222,-12540,81083,-2858999.15298664,359.05254504392764,-0.9474549560723631,0.9851667811644091,0.0
223,-12539,81449,-2858633.15298664,359.8252053206079,-0.17479467939210735,0.9849958819749463,0.0
224,-12538,81814,-2858268.15298664,359.5734776186233,-0.4265223813766852,0.9849902870500218,0.0
225,-12537,82179,-2857903.15298664,359.32302871146237,-0.6769712885376293,0.9851215264586337,0.0
226,-12536,82544,-2857538.15298664,359.0766202150489,-0.9233797849511234,0.9851638276139961,0.0
227,-12535,82910,-2857172.15298664,359.84076865031847,-0.15923134968153363,0.9849689510717825,0.0
228,-12534,83275,-2856807.15298664,359.5979130191436,-0.4020869808563816,0.985107191857735,0.0
229,-12533,83640,-2856442.15298664,359.35337552642216,-0.6466244735778446,0.985132700382642,0.0
230,-12532,84005,-2856077.15298664,359.1026701003945,-0.897329899605495,0.9851812832783047,0.0
231,-12531,84370,-2855712.15298664,358.86119857542855,-1.1388014245714544,0.9852718400120625,0.0
232,-12530,84736,-2855346.15298664,359.6312390212739,-0.3687609787260726,0.9850618751003524,0.0
233,-12529,85101,-2854981.15298664,359.38563461255114,-0.6143653874488564,0.9851770369926504,0.0
234,-12528,85466,-2854616.15298664,359.1443302464724,-0.855669753527593,0.9852086910887471,0.0
235,-12527,85831,-2854251.15298664,358.89526763111814,-1.104732368881855,0.9851890863924396,0.0
236,-12526,86197,-2853885.15298664,359.6649843025215,-0.335015697478525,0.9850767362772249,0.0
237,-12525,86562,-2853520.15298664,359.4176096416957,-0.5823903583042807,0.9851225492038492,0.0
238,-12524,86927,-2853155.15298664,359.1646020028633,-0.8353979971366812,0.9851722645880834,0.0
239,-12523,87292,-2852790.15298664,358.92130347464746,-1.078696525352541,0.985283900522031,0.0
240,-12522,87658,-2852424.15298664,359.6907773301492,-0.30922266985078295,0.9850810945025169,0.0
241,-12521,88023,-2852059.15298664,359.44163920278527,-0.558360797214732,0.9851727121223246,0.0
242,-12520,88388,-2851694.15298664,359.1967206080033,-0.8032793919966821,0.9852278891463062,0.0
243,-12519,88753,-2851329.15298664,358.9456687115972,-1.0543312884028069,0.9852268401248502,0.0
244,-12518,89119,-2850963.15298664,359.71504351176145,-0.28495648823854935,0.9851220727512955,0.0
245,-12517,89484,-2850598.15298664,359.46991840572855,-0.5300815942714507,0.9851829650086604,0.0
246,-12516,89849,-2850233.15298664,359.2192108691385,-0.7807891308614785,0.9851867809014471,0.0
247,-12515,90214,-2849868.15298664,358.9749268320203,-1.0250731679797127,0.985270832584753,0.0
248,-12514,90580,-2849502.15298664,359.74358925174926,-0.25641074825074384,0.9850670486666139,0.0
249,-12513,90945,-2849137.15298664,359.49374737076937,-0.5062526292306302,0.9851563325301755,0.0
250,-12512,91310,-2848772.15298664,359.2496974817345,-0.7503025182655279,0.9852489922306908,0.0
251,-12511,91675,-2848407.15298664,359.00392903965917,-0.9960709603408304,0.9852593096105086,0.0
252,-12510,92041,-2848041.15298664,359.7753742707561,-0.2246257292438827,0.9851372839728143,0.0
253,-12509,92406,-2847676.15298664,359.531732923358,-0.4682670766420074,0.9852031962810515,0.0
254,-12508,92771,-2847311.15298664,359.282228598481,-0.7177714015189736,0.9851991531658827,0.0
255,-12507,93136,-2846946.15298664,359.03729812700186,-0.9627018729981387,0.9852994606400406,0.0
256,-12506,93502,-2846580.15298664,359.8083339509249,-0.19166604907508145,0.9851222460731974,0.0
257,-12505,93867,-2846215.15298664,359.5604655784815,-0.43953442151848776,0.9851848057057467,0.0
258,-12504,94232,-2845850.15298664,359.31484861747657,-0.6851513825234292,0.9852556998930653,0.0
259,-12503,94597,-2845485.15298664,359.0671643496022,-0.9328356503978057,0.9852447852706333,0.0
260,-12502,94963,-2845119.15298664,359.8323711204648,-0.16762887953518657,0.9851039254957719,0.0
261,-12501,95328,-2844754.15298664,359.5836504250385,-0.4163495749614867,0.985203548574223,0.0
262,-12500,95693,-2844389.15298664,359.3328319252759,-0.6671680747240885,0.9852200126267076,0.0
263,-12499,96058,-2844024.15298664,359.086324383007,-0.9136756169929754,0.9853214811384673,0.0
264,-12498,96423,-2843659.15298664,358.84243874470604,-1.157561255293956,0.9853931132603588,0.0
265,-12497,96789,-2843293.15298664,359.6096172877266,-0.39038271227337873,0.9852022858267473,0.0
266,-12496,97154,-2842928.15298664,359.36353382086895,-0.6364661791310482,0.985286349816917,0.0
267,-12495,97519,-2842563.15298664,359.1180861178166,-0.8819138821834258,0.9853088058779438,0.0
268,-12494,97884,-2842198.15298664,358.8728134979057,-1.1271865020942755,0.9853740699368635,0.0
269,-12493,98250,-2841832.15298664,359.64349566375455,-0.3565043362454503,0.9852493143615686,0.0
270,-12492,98615,-2841467.15298664,359.3969158582091,-0.6030841417908732,0.9852271597359187,0.0
271,-12491,98980,-2841102.15298664,359.15040324122214,-0.8495967587778637,0.9852817214629485,0.0
272,-12490,99345,-2840737.15298664,358.9047698108053,-1.0952301891946945,0.9853653677399253,0.0
273,-12489,99711,-2840371.15298664,359.67123406061427,-0.3287659393857325,0.9851789588122827,0.0
274,-12488,100076,-2840006.15298664,359.4247756888932,-0.5752243111068083,0.9852849629421337,0.0
275,-12487,100441,-2839641.15298664,359.1800219085418,-0.8199780914582107,0.9853368564943269,0.0
276,-12486,100806,-2839276.15298664,358.9352536386013,-1.0647463613987043,0.9853836877547605,0.0
277,-12485,101172,-2838910.15298664,359.70293588147354,-0.29706411852646397,0.9852701087632184,0.0
278,-12484,101537,-2838545.15298664,359.4544376350542,-0.5455623649457948,0.9852664356000514,0.0
279,-12483,101902,-2838180.15298664,359.20626886903517,-0.7937311309648294,0.9853286257549203,0.0
280,-12482,102267,-2837815.15298664,358.96028589455216,-1.0397141054478425,0.985434602780579,0.0
281,-12481,102633,-2837449.15298664,359.72864369187135,-0.2713563081286452,0.9852235906135016,0.0
282,-12480,102998,-2837084.15298664,359.4800626474443,-0.5199373525557007,0.9852858892686019,0.0
283,-12479,103363,-2836719.15298664,359.23327682699505,-0.766723173004948,0.9853237954385575,0.0
