enoch_year,calendar_year,daycount,jd,longitude,deviation,distance_au,speed_deg_per_day
53,-12709,19357,-2920725.15298664,359.1125314309589,-0.8874685690411184,0.9845323121016049,0.0
54,-12708,19723,-2920359.15298664,359.88098697362784,-0.11901302637215849,0.9844599227660897,0.0
55,-12707,20088,-2919994.15298664,359.63810414510584,-0.36189585489415776,0.9844798982264125,0.0
56,-12706,20453,-2919629.15298664,359.38673093925723,-0.6132690607427662,0.9844835623158752,0.0
57,-12705,20818,-2919264.15298664,359.14190863986255,-0.8580913601374505,0.9845977668843607,0.0
58,-12704,21184,-2918898.15298664,359.9089288023158,-0.0910711976841867,0.9843845583384458,0.0
59,-12703,21549,-2918533.15298664,359.65401002882436,-0.3459899711756407,0.9844342488972228,0.0
60,-12702,21914,-2918168.15298664,359.41043033977326,-0.5895696602267435,0.9845343264308463,0.0
61,-12701,22279,-2917803.15298664,359.1620823138316,-0.8379176861683959,0.9845617627987782,0.0
62,-12700,22645,-2917437.15298664,359.93117186902407,-0.06882813097593043,0.9844769860204188,0.0
63,-12699,23010,-2917072.15298664,359.69059651457104,-0.3094034854289589,0.9845025461918334,0.0
64,-12698,23375,-2916707.15298664,359.44130979147326,-0.5586902085267411,0.984495386379253,0.0
65,-12697,23740,-2916342.15298664,359.1972446934153,-0.802755306584686,0.9846263143316677,0.0
66,-12696,24106,-2915976.15298664,359.96912390653983,-0.030876093460165066,0.9844403409007644,0.0
67,-12695,24471,-2915611.15298664,359.7192210045853,-0.28077899541472107,0.9844680394592699,0.0
68,-12694,24836,-2915246.15298664,359.4780606960358,-0.5219393039641886,0.9845490938740967,0.0
69,-12693,25201,-2914881.15298664,359.23139678333325,-0.7686032166667474,0.9845458710910477,0.0
70,-12692,25566,-2914516.15298664,358.9796299170525,-1.0203700829475224,0.9846367345306821,0.0
71,-12691,25932,-2914150.15298664,359.7521566970581,-0.24784330294187384,0.9844853609220355,0.0
72,-12690,26297,-2913785.15298664,359.50128796740745,-0.49871203259255026,0.9845022314598715,0.0
73,-12689,26662,-2913420.15298664,359.254825380946,-0.745174619054012,0.9846448357568833,0.0
74,-12688,27027,-2913055.15298664,359.009339760911,-0.9906602390889816,0.984695823746098,0.0
75,-12687,27393,-2912689.15298664,359.7738668165188,-0.22613318348118128,0.9844821187318471,0.0
76,-12686,27758,-2912324.15298664,359.5290315368446,-0.4709684631553728,0.9845754636545713,0.0
77,-12685,28123,-2911959.15298664,359.28093166472576,-0.719068335274244,0.9846005513631261,0.0
78,-12684,28488,-2911594.15298664,359.030284768239,-0.9697152317609721,0.9846833902352301,0.0
79,-12683,28854,-2911228.15298664,359.80459143639047,-0.19540856360953285,0.9845387545566843,0.0
80,-12682,29219,-2910863.15298664,359.5568985729649,-0.443101427035117,0.9845198188970946,0.0
81,-12681,29584,-2910498.15298664,359.31016980204055,-0.6898301979594521,0.9846166274212571,0.0
82,-12680,29949,-2910133.15298664,359.06358801654517,-0.9364119834548319,0.9846706204887371,0.0
83,-12679,30315,-2909767.15298664,359.8284909350436,-0.17150906495641038,0.9844536937827663,0.0
84,-12678,30680,-2909402.15298664,359.5846442246875,-0.41535577531249146,0.9845737123205381,0.0
85,-12677,31045,-2909037.15298664,359.3399022120006,-0.6600977879994048,0.9846267895563552,0.0
86,-12676,31410,-2908672.15298664,359.09283625016036,-0.9071637498396399,0.9846889926598881,0.0
87,-12675,31776,-2908306.15298664,359.8674030861745,-0.1325969138255232,0.984556240638733,0.0
88,-12674,32141,-2907941.15298664,359.62050703166193,-0.3794929683380701,0.9845490981024917,0.0
89,-12673,32506,-2907576.15298664,359.37323148400196,-0.6267685159980374,0.9846568141527736,0.0
90,-12672,32871,-2907211.15298664,359.1274002591311,-0.8725997408689068,0.9847412054826447,0.0
91,-12671,33237,-2906845.15298664,359.8946325108954,-0.10536748910459437,0.9845077252505123,0.0
92,-12670,33602,-2906480.15298664,359.6485599964063,-0.35144000359372285,0.9845913356849373,0.0
93,-12669,33967,-2906115.15298664,359.40090571877977,-0.599094281220232,0.9846265048553768,0.0
94,-12668,34332,-2905750.15298664,359.1480212754201,-0.851978724579908,0.9846589071134149,0.0
95,-12667,34698,-2905384.15298664,359.916541812711,-0.08345818728901122,0.984539766459786,0.0
96,-12666,35063,-2905019.15298664,359.66830791705934,-0.33169208294066266,0.9845620609720991,0.0
97,-12665,35428,-2904654.15298664,359.4205668081525,-0.5794331918474995,0.9846616775729065,0.0
98,-12664,35793,-2904289.15298664,359.1751833499074,-0.8248166500926004,0.9847527801727111,0.0
99,-12663,36158,-2903924.15298664,358.9282072990073,-1.0717927009927166,0.9847316000289846,0.0
99,-12663,36159,-2903923.15298664,359.94425266499593,-0.05574733500407092,0.9845139100226045,0.0
100,-12662,36524,-2903558.15298664,359.6978043652972,-0.3021956347027981,0.9845974173299976,0.0
101,-12661,36889,-2903193.15298664,359.4536723712742,-0.5463276287258054,0.9846737423872884,0.0
102,-12660,37254,-2902828.15298664,359.2064290998549,-0.7935709001450846,0.984708954211014,0.0
103,-12659,37619,-2902463.15298664,358.9632047885896,-1.0367952114103787,0.9847849061631493,0.0
104,-12658,37985,-2902097.15298664,359.73623820573204,-0.263761794267964,0.9845818119442179,0.0
105,-12657,38350,-2901732.15298664,359.4886977895286,-0.5113022104713991,0.9846347736363581,0.0
106,-12656,38715,-2901367.15298664,359.24054669291405,-0.7594533070859484,0.9847320305891564,0.0
107,-12655,39080,-2901002.15298664,358.9920030853412,-1.0079969146588041,0.9847371480473144,0.0
108,-12654,39446,-2900636.15298664,359.76051379921904,-0.23948620078095928,0.9846113938571519,0.0
109,-12653,39811,-2900271.15298664,359.5150255277347,-0.4849744722653213,0.9847136110661348,0.0
110,-12652,40176,-2899906.15298664,359.2672900896528,-0.7327099103471824,0.9847295959525153,0.0
111,-12651,40541,-2899541.15298664,359.0196166062376,-0.9803833937623949,0.9847926731593132,0.0
112,-12650,40907,-2899175.15298664,359.7889125291097,-0.21108747089027702,0.9846155793912432,0.0
113,-12649,41272,-2898810.15298664,359.54007263559464,-0.45992736440535964,0.9846706861130574,0.0
114,-12648,41637,-2898445.15298664,359.29148319625,-0.7085168037500011,0.9847784394186226,0.0
115,-12647,42002,-2898080.15298664,359.0449688141176,-0.9550311858823761,0.9847728914773494,0.0
116,-12646,42368,-2897714.15298664,359.81400619718596,-0.1859938028140391,0.9845976411332776,0.0
117,-12645,42733,-2897349.15298664,359.5660902150344,-0.43390978496557864,0.9846912824579211,0.0
118,-12644,43098,-2896984.15298664,359.3182503380852,-0.6817496619148073,0.9847041892303646,0.0
119,-12643,43463,-2896619.15298664,359.07017633368827,-0.9298236663117336,0.9847826619346073,0.0
120,-12642,43829,-2896253.15298664,359.8424026412484,-0.15759735875161596,0.9846457745090954,0.0
121,-12641,44194,-2895888.15298664,359.59850539679263,-0.4014946032073681,0.9846962019737387,0.0
122,-12640,44559,-2895523.15298664,359.351929965032,-0.6480700349679864,0.9847953800228224,0.0
123,-12639,44924,-2895158.15298664,359.10782263539596,-0.8921773646040378,0.9848047448199088,0.0
124,-12638,45290,-2894792.15298664,359.87729561149985,-0.12270438850015353,0.9846266085431606,0.0
125,-12637,45655,-2894427.15298664,359.63078307881864,-0.36921692118136207,0.9847499158036491,0.0
126,-12636,46020,-2894062.15298664,359.3858709209224,-0.6141290790775997,0.9847693789465691,0.0
127,-12635,46385,-2893697.15298664,359.1384099200561,-0.8615900799438805,0.9848045557251424,0.0
128,-12634,46751,-2893331.15298664,359.90870315293216,-0.09129684706783792,0.9846480493149051,0.0
129,-12633,47116,-2892966.15298664,359.6606494666038,-0.3393505333962139,0.9846622612628938,0.0
130,-12632,47481,-2892601.15298664,359.4069915002237,-0.5930084997763174,0.9847502057397733,0.0
131,-12631,47846,-2892236.15298664,359.15871193720295,-0.841288062797048,0.9847997355800441,0.0
132,-12630,48211,-2891871.15298664,358.9102672152942,-1.0897327847058023,0.9848387283916391,0.0
133,-12629,48577,-2891505.15298664,359.6786774020567,-0.32132259794332185,0.9847604977820902,0.0
134,-12628,48942,-2891140.15298664,359.43389180344434,-0.5661081965556605,0.9847910851905988,0.0
135,-12627,49307,-2890775.15298664,359.1860575643815,-0.8139424356185145,0.9848125382863397,0.0
136,-12626,49672,-2890410.15298664,358.9401692663508,-1.0598307336492212,0.9849128491432912,0.0
137,-12625,50038,-2890044.15298664,359.7129734998246,-0.28702650017538645,0.9847263616420759,0.0
138,-12624,50403,-2889679.15298664,359.4643231870166,-0.5356768129834109,0.9848035243325594,0.0
139,-12623,50768,-2889314.15298664,359.2208625194218,-0.7791374805781857,0.9848459073966568,0.0
140,-12622,51133,-2888949.15298664,358.9764603785264,-1.023539621473617,0.9848382036717951,0.0
141,-12621,51499,-2888583.15298664,359.7429408724449,-0.2570591275551237,0.9847361559849827,0.0
142,-12620,51864,-2888218.15298664,359.4971639110845,-0.502836088915501,0.984779081521542,0.0
143,-12619,52229,-2887853.15298664,359.248861194345,-0.751138805654989,0.9848061469876476,0.0
144,-12618,52594,-2887488.15298664,359.0023352045395,-0.99766479546048,0.9849315734570311,0.0
145,-12617,52960,-2887122.15298664,359.776413500412,-0.22358649958800925,0.98474824211646,0.0
146,-12616,53325,-2886757.15298664,359.5258048550351,-0.4741951449648809,0.9848020835499806,0.0
147,-12615,53690,-2886392.15298664,359.2785369410343,-0.7214630589656963,0.9848611761028767,0.0
148,-12614,54055,-2886027.15298664,359.03272197930715,-0.9672780206928451,0.9848667363330225,0.0
149,-12613,54421,-2885661.15298664,359.7965484462268,-0.20345155377322044,0.9847788904307067,0.0
150,-12612,54786,-2885296.15298664,359.5520815932399,-0.4479184067600954,0.9848354075704415,0.0
151,-12611,55151,-2884931.15298664,359.3048490564917,-0.6951509435082812,0.9848267743075796,0.0
152,-12610,55516,-2884566.15298664,359.05574779317726,-0.944252206822739,0.9849246800797994,0.0
153,-12609,55882,-2884200.15298664,359.8278948288703,-0.17210517112971502,0.9847382269395131,0.0
154,-12608,56247,-2883835.15298664,359.57458312214266,-0.4254168778573444,0.9847836796616267,0.0
155,-12607,56612,-2883470.15298664,359.3275051431118,-0.6724948568881928,0.9848816735317428,0.0
156,-12606,56977,-2883105.15298664,359.0852176126525,-0.9147823873474863,0.9849007957980391,0.0
157,-12605,57343,-2882739.15298664,359.85199474301675,-0.14800525698325373,0.9847920304360229,0.0
158,-12604,57708,-2882374.15298664,359.60961349790324,-0.39038650209676007,0.9848565539774442,0.0
159,-12603,58073,-2882009.15298664,359.3642794945415,-0.6357205054584938,0.9848364874660979,0.0
160,-12602,58438,-2881644.15298664,359.1160674817932,-0.883932518206791,0.9849506821262279,0.0
161,-12601,58804,-2881278.15298664,359.89179688900003,-0.10820311099996616,0.9847951168938803,0.0
162,-12600,59169,-2880913.15298664,359.6421818255585,-0.35781817444149056,0.9848121790237808,0.0
163,-12599,59534,-2880548.15298664,359.3960816083228,-0.6039183916772117,0.9848915841482484,0.0
164,-12598,59899,-2880183.15298664,359.1523298148222,-0.8476701851777761,0.9848852157450766,0.0
165,-12597,60264,-2879818.15298664,358.89858465776786,-1.1014153422321442,0.984958981245739,0.0
166,-12596,60630,-2879452.15298664,359.6667062770252,-0.3332937229748154,0.9848470556839963,0.0
167,-12595,60995,-2879087.15298664,359.4192502509157,-0.5807497490843048,0.9848464605003705,0.0
168,-12594,61360,-2878722.15298664,359.16873888430786,-0.8312611156921434,0.9849712698203481,0.0
169,-12593,61725,-2878357.15298664,358.9273472761372,-1.0726527238628023,0.9850589739951838,0.0
170,-12592,62091,-2877991.15298664,359.69285500451593,-0.30714499548406593,0.9848317841341152,0.0
171,-12591,62456,-2877626.15298664,359.44367239914055,-0.5563276008594471,0.9849248329963919,0.0
172,-12590,62821,-2877261.15298664,359.2015294627508,-0.7984705372492158,0.9849484743303034,0.0
173,-12589,63186,-2876896.15298664,358.9502256865723,-1.0497743134276902,0.9850153625192728,0.0
174,-12588,63552,-2876530.15298664,359.7217580466167,-0.2782419533833149,0.9848969370202698,0.0
175,-12587,63917,-2876165.15298664,359.4789423261958,-0.5210576738041937,0.9848588866950009,0.0
176,-12586,64282,-2875800.15298664,359.2283525687784,-0.7716474312215951,0.9849363427153931,0.0
177,-12585,64647,-2875435.15298664,358.9859937158234,-1.0140062841766166,0.985029014163669,0.0
178,-12584,65013,-2875069.15298664,359.7521350411994,-0.2478649588006192,0.9848057537286471,0.0
179,-12583,65378,-2874704.15298664,359.50269537019585,-0.49730462980414814,0.9849226190284512,0.0
180,-12582,65743,-2874339.15298664,359.2638966955754,-0.7361033044246028,0.9849743616695189,0.0
181,-12581,66108,-2873974.15298664,359.0138227908066,-0.9861772091933858,0.985026991065569,0.0
182,-12580,66474,-2873608.15298664,359.78396562533686,-0.21603437466313835,0.9849129989294804,0.0
183,-12579,66839,-2873243.15298664,359.54051519344097,-0.4594848065590327,0.9848941680029467,0.0
184,-12578,67204,-2872878.15298664,359.28812433967,-0.7118756603300085,0.9849780769658641,0.0
185,-12577,67569,-2872513.15298664,359.0458750152483,-0.9541249847516724,0.9851005678282257,0.0
186,-12576,67935,-2872147.15298664,359.81326374519244,-0.18673625480755618,0.984854999105973,0.0
187,-12575,68300,-2871782.15298664,359.56205674840305,-0.43794325159694836,0.9849325047923563,0.0
188,-12574,68665,-2871417.15298664,359.3192926355746,-0.680707364425416,0.9849714723893774,0.0
189,-12573,69030,-2871052.15298664,359.065292510336,-0.9347074896639924,0.9849958779774036,0.0
190,-12572,69396,-2870686.15298664,359.83085138884303,-0.16914861115697022,0.9849000741510759,0.0
191,-12571,69761,-2870321.15298664,359.5877164529514,-0.4122835470486166,0.984909183673251,0.0
192,-12570,70126,-2869956.15298664,359.337156501443,-0.6628434985569811,0.984979810563877,0.0
193,-12569,70491,-2869591.15298664,359.0963161708969,-0.9036838291031017,0.9851105190629942,0.0
194,-12568,70857,-2869225.15298664,359.8663351390118,-0.13366486098817632,0.9848579474925572,0.0
195,-12567,71222,-2868860.15298664,359.6163518998986,-0.3836481001014249,0.9849392245069265,0.0
196,-12566,71587,-2868495.15298664,359.3763393312242,-0.6236606687758126,0.9850249650609949,0.0
197,-12565,71952,-2868130.15298664,359.1288808799341,-0.8711191200658845,0.9850484321716436,0.0
198,-12564,72317,-2867765.15298664,358.8820844883688,-1.1179155116312245,0.985156674183011,0.0
199,-12563,72683,-2867399.15298664,359.65758766192084,-0.34241233807915705,0.9849296932166801,0.0
200,-12562,73048,-2867034.15298664,359.40588019610834,-0.5941198038916582,0.9849586057555398,0.0
201,-12561,73413,-2866669.15298664,359.15999620522234,-0.8400037947776582,0.9850956524334401,0.0
202,-12560,73778,-2866304.15298664,358.9125859282828,-1.0874140717172054,0.9850961664866634,0.0
203,-12559,74144,-2865938.15298664,359.67494731792146,-0.3250526820785353,0.984955423577013,0.0
204,-12558,74509,-2865573.15298664,359.4337171291775,-0.5662828708224765,0.9850605896662029,0.0
205,-12557,74874,-2865208.15298664,359.1845277311046,-0.8154722688954053,0.9850711566105,0.0
206,-12556,75239,-2864843.15298664,358.9330358047643,-1.0669641952356983,0.9851626114106842,0.0
207,-12555,75605,-2864477.15298664,359.706009943695,-0.29399005630500596,0.9849655408854092,0.0
208,-12554,75970,-2864112.15298664,359.4543430808957,-0.5456569191043172,0.984998073499202,0.0
209,-12553,76335,-2863747.15298664,359.2095264685569,-0.7904735314431264,0.9851374761931609,0.0
210,-12552,76700,-2863382.15298664,358.96613582861755,-1.0338641713824472,0.9851266440142648,0.0
211,-12551,77066,-2863016.15298664,359.72946256371193,-0.27053743628806615,0.984934000961793,0.0
212,-12550,77431,-2862651.15298664,359.48817120498325,-0.5118287950167542,0.9850314782827413,0.0
213,-12549,77796,-2862286.15298664,359.2393827840366,-0.760617215963407,0.9850526081807561,0.0
214,-12548,78161,-2861921.15298664,358.9884393320865,-1.0115606679134999,0.9851547847859686,0.0
215,-12547,78527,-2861555.15298664,359.7647474670151,-0.23525253298487314,0.9850012790439544,0.0
216,-12546,78892,-2861190.15298664,359.5173424226746,-0.48265757732542625,0.9850262626207178,0.0
217,-12545,79257,-2860825.15298664,359.27366801929134,-0.7263319807086646,0.9851582548704084,0.0
218,-12544,79622,-2860460.15298664,359.03059578404793,-0.9694042159520677,0.9851610279149969,0.0
219,-12543,79988,-2860094.15298664,359.7939449406635,-0.20605505933650647,0.9849639841373078,0.0
220,-12542,80353,-2859729.15298664,359.551420826963,-0.4485791730369897,0.985089702042763,0.0
221,-12541,80718,-2859364.15298664,359.30441073763217,-0.6955892623678324,0.9851091853125492,0.0
222,-12540,81083,-2858999.15298664,359.05254504392764,-0.9474549560723631,0.9851667811644089,0.0
223,-12539,81449,-2858633.15298664,359.8252053206078,-0.17479467939222104,0.9849958819749464,0.0
224,-12538,81814,-2858268.15298664,359.5734776186234,-0.42652238137662835,0.9849902870500216,0.0
225,-12537,82179,-2857903.15298664,359.32302871146237,-0.6769712885376293,0.9851215264586339,0.0
226,-12536,82544,-2857538.15298664,359.0766202150489,-0.9233797849511234,0.9851638276139958,0.0
227,-12535,82910,-2857172.15298664,359.8407686503184,-0.15923134968159047,0.9849689510717824,0.0
228,-12534,83275,-2856807.15298664,359.5979130191435,-0.4020869808564953,0.9851071918577348,0.0
229,-12533,83640,-2856442.15298664,359.35337552642216,-0.6466244735778446,0.9851327003826418,0.0
230,-12532,84005,-2856077.15298664,359.10267010039433,-0.8973298996056656,0.9851812832783051,0.0
231,-12531,84370,-2855712.15298664,358.86119857542843,-1.138801424571568,0.9852718400120625,0.0
232,-12530,84736,-2855346.15298664,359.6312390212739,-0.3687609787260726,0.985061875100352,0.0
233,-12529,85101,-2854981.15298664,359.3856346125511,-0.6143653874489132,0.9851770369926502,0.0
234,-12528,85466,-2854616.15298664,359.1443302464725,-0.8556697535274793,0.9852086910887473,0.0
235,-12527,85831,-2854251.15298664,358.89526763111826,-1.1047323688817414,0.9851890863924396,0.0
236,-12526,86197,-2853885.15298664,359.6649843025216,-0.3350156974784113,0.9850767362772254,0.0
237,-12525,86562,-2853520.15298664,359.4176096416959,-0.5823903583041101,0.9851225492038492,0.0
238,-12524,86927,-2853155.15298664,359.1646020028633,-0.8353979971366812,0.9851722645880835,0.0
239,-12523,87292,-2852790.15298664,358.9213034746473,-1.0786965253527114,0.9852839005220309,0.0
240,-12522,87658,-2852424.15298664,359.6907773301492,-0.30922266985078295,0.9850810945025168,0.0
241,-12521,88023,-2852059.15298664,359.4416392027852,-0.5583607972147888,0.9851727121223248,0.0
242,-12520,88388,-2851694.15298664,359.1967206080034,-0.8032793919966252,0.9852278891463062,0.0
243,-12519,88753,-2851329.15298664,358.9456687115972,-1.0543312884028069,0.98522684012485,0.0
244,-12518,89119,-2850963.15298664,359.71504351176145,-0.28495648823854935,0.9851220727512955,0.0
245,-12517,89484,-2850598.15298664,359.46991840572866,-0.530081594271337,0.9851829650086604,0.0
246,-12516,89849,-2850233.15298664,359.2192108691387,-0.780789130861308,0.9851867809014471,0.0
247,-12515,90214,-2849868.15298664,358.97492683202006,-1.02507316797994,0.9852708325847531,0.0
248,-12514,90580,-2849502.15298664,359.74358925174926,-0.25641074825074384,0.985067048666614,0.0
249,-12513,90945,-2849137.15298664,359.49374737076937,-0.5062526292306302,0.9851563325301758,0.0
250,-12512,91310,-2848772.15298664,359.2496974817344,-0.7503025182655847,0.9852489922306917,0.0
251,-12511,91675,-2848407.15298664,359.0039290396591,-0.9960709603408873,0.9852593096105083,0.0
252,-12510,92041,-2848041.15298664,359.77537427075606,-0.22462572924393953,0.9851372839728142,0.0
253,-12509,92406,-2847676.15298664,359.531732923358,-0.4682670766420074,0.9852031962810512,0.0
254,-12508,92771,-2847311.15298664,359.282228598481,-0.7177714015189736,0.9851991531658825,0.0
255,-12507,93136,-2846946.15298664,359.037298127002,-0.962701872998025,0.9852994606400408,0.0
256,-12506,93502,-2846580.15298664,359.808333950925,-0.1916660490750246,0.9851222460731976,0.0
257,-12505,93867,-2846215.15298664,359.5604655784815,-0.43953442151848776,0.9851848057057466,0.0
258,-12504,94232,-2845850.15298664,359.3148486174766,-0.6851513825233724,0.9852556998930649,0.0
259,-12503,94597,-2845485.15298664,359.06716434960197,-0.9328356503980331,0.985244785270633,0.0
260,-12502,94963,-2845119.15298664,359.83237112046476,-0.1676288795352434,0.9851039254957717,0.0
261,-12501,95328,-2844754.15298664,359.5836504250385,-0.4163495749614867,0.9852035485742229,0.0
262,-12500,95693,-2844389.15298664,359.3328319252759,-0.6671680747240885,0.9852200126267076,0.0
263,-12499,96058,-2844024.15298664,359.086324383007,-0.9136756169929754,0.9853214811384674,0.0
264,-12498,96423,-2843659.15298664,358.84243874470593,-1.1575612552940697,0.9853931132603589,0.0
265,-12497,96789,-2843293.15298664,359.60961728772645,-0.39038271227354926,0.9852022858267476,0.0
266,-12496,97154,-2842928.15298664,359.36353382086895,-0.6364661791310482,0.9852863498169172,0.0
267,-12495,97519,-2842563.15298664,359.1180861178167,-0.8819138821833121,0.9853088058779438,0.0
268,-12494,97884,-2842198.15298664,358.87281349790584,-1.1271865020941618,0.9853740699368634,0.0
269,-12493,98250,-2841832.15298664,359.64349566375466,-0.3565043362453366,0.9852493143615683,0.0
270,-12492,98615,-2841467.15298664,359.39691585820907,-0.6030841417909301,0.9852271597359186,0.0
271,-12491,98980,-2841102.15298664,359.15040324122214,-0.8495967587778637,0.9852817214629486,0.0
272,-12490,99345,-2840737.15298664,358.9047698108053,-1.0952301891946945,0.9853653677399253,0.0
273,-12489,99711,-2840371.15298664,359.6712340606142,-0.32876593938578935,0.9851789588122826,0.0
274,-12488,100076,-2840006.15298664,359.4247756888934,-0.5752243111065809,0.9852849629421335,0.0
275,-12487,100441,-2839641.15298664,359.1800219085417,-0.8199780914583243,0.985336856494327,0.0
276,-12486,100806,-2839276.15298664,358.9352536386014,-1.0647463613985906,0.9853836877547604,0.0
277,-12485,101172,-2838910.15298664,359.70293588147365,-0.2970641185263503,0.9852701087632183,0.0
278,-12484,101537,-2838545.15298664,359.45443763505426,-0.545562364945738,0.9852664356000513,0.0
279,-12483,101902,-2838180.15298664,359.2062688690353,-0.7937311309647157,0.9853286257549201,0.0
280,-12482,102267,-2837815.15298664,358.96028589455204,-1.0397141054479562,0.9854346027805789,0.0
281,-12481,102633,-2837449.15298664,359.72864369187147,-0.2713563081285315,0.9852235906135016,0.0
282,-12480,102998,-2837084.15298664,359.4800626474443,-0.5199373525557007,0.9852858892686017,0.0
283,-12479,103363,-2836719.15298664,359.2332768269949,-0.7667231730051185,0.9853237954385575,0.0
